EventID,t0,m0,mw,x,y,z,area,dt,first_fault
193218,1.31E+12,3.06E+20,7.590708,742574.1228,5401421.141,-11000,2237571856,45.06469727,crustal
221087,1.49E+12,2.75E+20,7.55979,314961.5585,5116798.26,-3000,2168825645,51.3581543,crustal
265378,1.78E+12,2.75E+20,7.559142,312962.0977,5113864.046,-11000,2201900861,53.76757813,crustal
147126,1.01E+12,3.32E+20,7.61396,313192.0627,5113596.686,-13000,3049285731,66.68823242,crustal
146347,1.00E+12,5.27E+19,7.081468,803094.7084,5393554.231,-10800,550355372.6,17.56848145,crustal
149803,1.02E+12,5.84E+19,7.111153,507452.5457,5276731.574,-11700,560717764.1,18.8236084,crustal
235982,1.59E+12,2.77E+20,7.561637,313243.0436,5115291.255,-5000,2182910303,52.65014648,crustal
192539,1.30E+12,2.87E+20,7.571807,246450.3274,5061255.649,-6000,2524389764,51.59765625,crustal
192276,1.30E+12,7.53E+19,7.184647,793735.4028,5360065.852,-10000,729077590.2,17.34692383,crustal
147791,1.01E+12,5.12E+19,7.072571,787438.9601,5387630.542,-9900,547273367.5,13.85412598,crustal
216610,1.46E+12,5.01E+19,7.066844,787438.9601,5387630.542,-9900,549868875.4,14.54614258,crustal
149347,1.02E+12,2.80E+20,7.564421,310293.7117,5111699.484,-13000,2218087528,49.71447754,crustal
255976,1.72E+12,2.85E+20,7.569703,313192.0627,5113596.686,-13000,2586916854,61.43896484,crustal
197693,1.34E+12,2.99E+20,7.583681,745765.0955,5402746.486,-13000,2127462370,45.5703125,crustal
177582,1.21E+12,2.96E+20,7.580959,313614.3456,5115736.159,-4000,2517886781,60.04907227,crustal
285359,1.91E+12,2.85E+20,7.569463,313013.0785,5115558.614,-3000,2355667378,55.86914063,crustal
171788,1.17E+12,2.84E+20,7.568972,312962.0977,5113864.046,-11000,2457567388,57.01074219,crustal
282362,1.89E+12,2.77E+20,7.561992,313192.0627,5113596.686,-13000,2395264925,54.90600586,crustal
163853,1.12E+12,4.36E+19,7.026456,787479.4732,5385906.427,-5400,677749458.1,23.8762207,crustal
246728,1.66E+12,2.84E+20,7.56839,312592.5235,5113416.458,-12000,2426482934,63.53344727,crustal
153204,1.05E+12,2.87E+20,7.571595,760360.0129,5409685.46,-13000,2130656786,53.15026855,crustal
286180,1.91E+12,3.28E+20,7.610398,313192.0627,5113596.686,-13000,2993428276,66.93286133,crustal
240747,1.62E+12,3.74E+20,7.648697,746642.8604,5386570.386,-12000,3306992150,70.91577148,crustal
174837,1.19E+12,2.88E+20,7.572908,313013.0785,5115558.614,-3000,2485699102,62.11181641,crustal
246005,1.65E+12,2.74E+20,7.558876,1040143.718,5767952.304,-12000,2053190723,36.97070313,crustal
287518,1.92E+12,6.01E+19,7.119391,160258.1112,4976780.825,-5178.571429,970550785.8,30.03540039,crustal
197672,1.34E+12,2.82E+20,7.566445,312962.0977,5113864.046,-11000,2496139725,60.33422852,crustal
159201,1.09E+12,1.67E+20,7.414741,171168.5376,4990909.559,-10357.14286,1883164853,58.72216797,crustal
193225,1.31E+12,4.70E+19,7.048361,783466.2215,5386907.993,-11700,557487030.8,14.22436523,crustal
185990,1.26E+12,9.08E+19,7.238604,84497.94441,4895102.98,-7960.97561,961212643,32.62670898,crustal
227022,1.53E+12,5.34E+19,7.085122,795455.8316,5360339.841,-7000,780665053.6,18.07226563,crustal
201987,1.37E+12,2.84E+20,7.56907,314961.5585,5116798.26,-3000,2406471739,65.91455078,crustal
283288,1.89E+12,2.78E+20,7.562214,312592.5235,5113416.458,-12000,2215333019,50.00561523,crustal
196897,1.33E+12,2.68E+20,7.552313,313192.0627,5113596.686,-13000,2216438539,52.54125977,crustal
247299,1.66E+12,1.79E+20,7.434496,167044.0828,4985360.735,-8285.714286,2009264633,58.66870117,crustal
289957,1.94E+12,2.70E+20,7.554578,314961.5585,5116798.26,-3000,2151270548,55.15942383,crustal
204143,1.38E+12,2.85E+20,7.569605,312732.1326,5114131.405,-9000,2475082233,66.84106445,crustal
224126,1.51E+12,2.78E+20,7.56276,661307.0637,5372507.844,-13000,2131326022,59.03393555,crustal
230447,1.55E+12,2.79E+20,7.563631,313614.3456,5115736.159,-4000,2458188972,62.04370117,crustal
254570,1.71E+12,2.69E+20,7.553074,311257.408,5112335.575,-13000,2255048898,52.56152344,crustal
287978,1.92E+12,2.74E+20,7.55839,310293.7117,5111699.484,-13000,2438628821,60.71337891,crustal
221937,1.50E+12,9.66E+19,7.2567,171831.1231,4991855.214,-10357.14286,1307639764,40.3581543,crustal
210572,1.42E+12,2.76E+20,7.561119,657796.5348,5371975.339,-3000,2121748503,56.53881836,crustal
169479,1.15E+12,1.04E+20,7.277331,138162.6417,4948983.198,-9257.142857,1134590149,26.49316406,crustal
157975,1.08E+12,2.79E+20,7.563795,761652.5847,5411128.48,-4000,2147655706,53.69702148,crustal
232948,1.57E+12,2.73E+20,7.55736,313192.0627,5113596.686,-13000,2427550929,63.96630859,crustal
265671,1.78E+12,2.78E+20,7.562828,660183.3587,5372212.521,-11000,2146557669,55.04150391,crustal
226911,1.53E+12,2.77E+20,7.561805,313192.0627,5113596.686,-13000,2398676665,68.23608398,crustal
160478,1.09E+12,2.46E+20,7.526926,258942.7985,5069726.871,-12000,1858210397,35.3326416,crustal
221973,1.50E+12,2.66E+20,7.55033,312822.4886,5113149.099,-14000,2234153327,57.06030273,crustal
212155,1.43E+12,2.61E+20,7.544748,314534.2059,5114666.723,-12000,2180589470,52.94799805,crustal
150183,1.03E+12,2.75E+20,7.559747,313192.0627,5113596.686,-13000,2573239734,68.51293945,crustal
256913,1.72E+12,4.60E+19,7.04184,785457.0814,5387966.501,-12600,537105017,16.5144043,crustal
214772,1.45E+12,4.77E+19,7.052171,787012.0419,5387130.509,-9000,532215776.7,15.41601563,crustal
275563,1.84E+12,6.08E+19,7.122664,780980.1271,5356408.844,-11000,778121705.5,17.73950195,crustal
181149,1.23E+12,1.01E+20,7.268598,533614.2727,5315312.047,-4500,1082512692,34.02490234,crustal
243093,1.63E+12,2.77E+20,7.561312,659428.5697,5372556.841,-4000,2169991493,56.50732422,crustal
268157,1.79E+12,2.55E+20,7.537805,251608.0506,5064982.446,-7000,2172105696,47.53027344,crustal
250596,1.68E+12,2.71E+20,7.554943,312592.5235,5113416.458,-12000,2413932335,63.19042969,crustal
282890,1.89E+12,4.55E+19,7.038891,787205.2445,5388242.583,-11700,554901800.9,16.95996094,crustal
269509,1.80E+12,2.79E+20,7.564254,661803.6701,5372821.659,-12000,2271301213,59.85424805,crustal
166186,1.13E+12,2.57E+20,7.539593,310293.7117,5111699.484,-13000,2116822350,51.60791016,crustal
287957,1.92E+12,4.43E+19,7.03109,785457.0814,5387966.501,-12600,511993039.5,16.14794922,crustal
271185,1.81E+12,2.57E+20,7.539925,312962.0977,5113864.046,-11000,2216969428,59.18066406,crustal
152863,1.04E+12,2.52E+20,7.534728,314534.2059,5114666.723,-12000,2130838375,51.68615723,crustal
184982,1.25E+12,3.09E+20,7.593721,314961.5585,5116798.26,-3000,2819246792,73.56542969,crustal
299888,2.00E+12,2.57E+20,7.539711,311257.408,5112335.575,-13000,2162750488,52.78930664,crustal
235711,1.58E+12,3.39E+20,7.620065,512577.006,5247541.915,-3750,2490975789,56.76367188,crustal
276757,1.85E+12,2.56E+20,7.538331,312962.0977,5113864.046,-11000,2123414008,53.71044922,crustal
251102,1.68E+12,7.31E+19,7.175979,773866.5295,5354027.971,-10000,711295156.1,14.63525391,crustal
181166,1.23E+12,4.65E+19,7.045179,795052.5957,5390344.558,-9900,521880222.3,11.95263672,crustal
200971,1.36E+12,4.81E+19,7.054899,783466.2215,5386907.993,-11700,532215776.7,16.52319336,crustal
219149,1.48E+12,2.52E+20,7.534213,316797.7511,5117332.885,-6000,2084407677,53.15820313,crustal
277969,1.86E+12,8.65E+19,7.224617,827153.9346,5422711.66,-5400,1037695829,21.82055664,crustal
188683,1.28E+12,2.69E+20,7.552975,657796.5348,5371975.339,-3000,2126602507,58.14697266,crustal
195497,1.32E+12,2.32E+20,7.510876,708165.102,5310041.367,-14000,2077183355,34.00756836,crustal
190834,1.29E+12,2.52E+20,7.533882,310293.7117,5111699.484,-13000,2101612858,53.49389648,crustal
256842,1.72E+12,2.74E+20,7.558129,313013.0785,5115558.614,-3000,2481535516,65.04956055,crustal
179704,1.22E+12,8.74E+19,7.227829,533837.8414,5321085.319,-12600,734929295.8,22.9753418,crustal
170715,1.16E+12,2.65E+20,7.548776,661243.2186,5372670.757,-11000,2130591035,60.79443359,crustal
250034,1.68E+12,4.16E+19,7.012388,787906.3914,5386406.46,-6300,499209512.1,13.31347656,crustal
170826,1.16E+12,2.47E+20,7.528577,310293.7117,5111699.484,-13000,2092941130,52.94970703,crustal
230930,1.55E+12,2.61E+20,7.544038,571717.7611,5366695.916,-9900,2177228972,52.3059082,crustal
194373,1.31E+12,2.64E+20,7.54737,313192.0627,5113596.686,-13000,2434648293,66.40795898,crustal
231010,1.55E+12,1.27E+20,7.335998,140754.2298,4952809.195,-8994.557823,1334870489,38.93286133,crustal
168969,1.15E+12,2.51E+20,7.53291,313192.0627,5113596.686,-13000,2156310419,56.38745117,crustal
261513,1.75E+12,2.55E+20,7.537476,313192.0627,5113596.686,-13000,2116709877,51.63134766,crustal
291328,1.95E+12,6.63E+19,7.147495,787410.3505,5357184.89,-6000,692173399.2,18.35498047,crustal
178683,1.21E+12,4.29E+19,7.021615,786778.3263,5387742.55,-10800,521933024.2,15.58520508,crustal
286662,1.92E+12,6.87E+19,7.15804,795111.3929,5361340.163,-13000,641560471.3,18.66430664,crustal
237226,1.59E+12,4.80E+19,7.054061,785030.186,5387466.404,-11700,545477881,18.52954102,crustal
153644,1.05E+12,2.63E+20,7.54692,313192.0627,5113596.686,-13000,2598167571,66.04968262,crustal
263414,1.76E+12,2.91E+20,7.575968,313192.0627,5113596.686,-13000,2828692671,71.36035156,crustal
157175,1.07E+12,4.36E+19,7.026414,787205.2445,5388242.583,-11700,550336145.8,15.21655273,crustal
188343,1.27E+12,2.28E+20,7.504938,758523.4204,5391357.488,-7000,2091875157,46.13989258,crustal
279011,1.86E+12,2.71E+20,7.555151,661307.0637,5372507.844,-13000,2149363784,53.69970703,crustal
267176,1.79E+12,2.29E+20,7.506842,312592.5235,5113416.458,-12000,1883661314,49.28833008,crustal
259015,1.74E+12,8.42E+19,7.216927,830830.7569,5428576.975,-5400,948086259,20.46142578,crustal
249544,1.67E+12,4.13E+20,7.677074,894250.5897,5524697.17,-5400,3613719758,62.61083984,crustal
270618,1.81E+12,4.52E+19,7.036781,785457.0814,5387966.501,-12600,551292393.7,19.67114258,crustal
209286,1.41E+12,6.94E+19,7.16074,795111.3929,5361340.163,-13000,693941980.8,20.3659668,crustal
216444,1.46E+12,2.56E+20,7.538362,311257.408,5112335.575,-13000,2437751766,67.79907227,crustal
169817,1.16E+12,4.09E+19,7.008069,791789.4358,5389181.894,-9900,532315070.4,14.02978516,crustal
281187,1.88E+12,4.51E+19,7.03608,786544.6107,5388354.59,-12600,547007737.8,19.54614258,crustal
166967,1.14E+12,9.28E+19,7.244999,126800.4462,4940736.436,-6501.435407,1061450346,34.36157227,crustal
282938,1.89E+12,2.57E+20,7.540293,661307.0637,5372507.844,-13000,2148637223,61.28833008,crustal
273355,1.83E+12,1.04E+20,7.27924,94295.31156,4903222.664,-9430.894309,869343366.6,22.3659668,crustal
200255,1.35E+12,6.95E+19,7.161359,767763.1135,5352250.881,-11000,661549403,16.26489258,crustal
204592,1.38E+12,4.51E+19,7.035812,786544.6107,5388354.59,-12600,549531011.8,18.60888672,crustal
251316,1.69E+12,2.56E+20,7.539107,660183.3587,5372212.521,-11000,2128893305,59.19897461,crustal
174552,1.19E+12,2.55E+20,7.537583,659683.9504,5371905.186,-12000,2114247614,58.93676758,crustal
203005,1.37E+12,4.19E+19,7.015021,787479.4732,5385906.427,-5400,491597142.8,16.18945313,crustal
205047,1.38E+12,2.85E+20,7.569554,312822.4886,5113149.099,-14000,2762328459,78.26049805,crustal
176207,1.20E+12,7.54E+19,7.185078,843382.6314,5426124.56,-3600,811855954.1,28.03808594,crustal
188794,1.28E+12,2.36E+20,7.515063,313192.0627,5113596.686,-13000,2164443247,59.18652344,crustal
235294,1.58E+12,1.69E+20,7.419223,853916.1757,5438507.752,-13500,1624652277,32.6262207,crustal
265189,1.78E+12,4.35E+19,7.025713,786544.6107,5388354.59,-12600,538838152.1,19.39575195,crustal
226321,1.52E+12,4.47E+19,7.033299,783699.9371,5386295.953,-9900,553908666.1,17.16845703,crustal
227725,1.53E+12,2.47E+20,7.528223,312962.0977,5113864.046,-11000,2423454979,63.37744141,crustal
281430,1.88E+12,2.42E+20,7.521961,313192.0627,5113596.686,-13000,2274260716,62.00195313,crustal
198588,1.34E+12,2.38E+20,7.517442,313013.0785,5115558.614,-3000,2191193767,58.80126953,crustal
208077,1.40E+12,4.21E+19,7.016375,785690.797,5387354.46,-10800,532212524.3,17.23339844,crustal
273066,1.83E+12,2.44E+20,7.52464,312962.0977,5113864.046,-11000,2374233151,65.41235352,crustal
182170,1.23E+12,2.38E+20,7.518126,312592.5235,5113416.458,-12000,2184859375,58.55151367,crustal
201194,1.36E+12,2.38E+20,7.517711,313192.0627,5113596.686,-13000,2102950726,54.30126953,crustal
297973,1.99E+12,2.56E+20,7.539076,313192.0627,5113596.686,-13000,2818666416,64.30224609,crustal
201429,1.36E+12,2.32E+20,7.510249,742574.1228,5401421.141,-11000,2075284955,58.12451172,crustal
245474,1.65E+12,9.67E+19,7.257046,97170.14867,4906849.704,-7609.756098,893309049.9,19.92480469,crustal
154478,1.05E+12,2.32E+20,7.510401,314961.5585,5116798.26,-3000,2126180519,62.83911133,crustal
294157,1.96E+12,2.34E+20,7.513346,312592.5235,5113416.458,-12000,2084526323,53.86621094,crustal
222811,1.50E+12,6.74E+19,7.152485,515107.1984,5289266.705,-9900,795900349.1,35.63525391,crustal
161595,1.10E+12,4.21E+19,7.016305,785690.797,5387354.46,-10800,515003059.3,17.67993164,crustal
274834,1.84E+12,2.47E+20,7.528876,312962.0977,5113864.046,-11000,2505306296,63.74414063,crustal
195170,1.32E+12,2.35E+20,7.513708,312732.1326,5114131.405,-9000,2088184140,54.22583008,crustal
150986,1.03E+12,1.02E+20,7.273064,185701.2894,5004257.134,-7824.833703,1283686964,30.05249023,crustal
150361,1.03E+12,5.16E+19,7.075158,177732.4476,4995501.61,-9494.949495,878056249.5,28.53417969,crustal
231198,1.55E+12,6.88E+19,7.158461,767383.8554,5351579.822,-8000,672381639.6,17.19042969,crustal
259442,1.74E+12,2.27E+20,7.503913,312962.0977,5113864.046,-11000,2098048380,57.95898438,crustal
169806,1.16E+12,2.45E+20,7.526401,312962.0977,5113864.046,-11000,2573693575,74.03417969,crustal
229586,1.54E+12,2.42E+20,7.523024,312962.0977,5113864.046,-11000,2439357458,64.32885742,crustal
268958,1.80E+12,4.04E+19,7.004441,785690.797,5387354.46,-10800,505674341.8,17.76049805,crustal
255208,1.71E+12,2.29E+20,7.50616,311625.1961,5112785.903,-12000,2094259766,54.03051758,crustal
184053,1.25E+12,2.38E+20,7.517451,313192.0627,5113596.686,-13000,2498292883,69.87011719,crustal
230687,1.55E+12,8.34E+19,7.214163,821003.9886,5421837.108,-9900,996951525.1,23.82177734,crustal
241319,1.62E+12,4.05E+19,7.00516,785457.0814,5387966.501,-12600,501207327.1,15.39648438,crustal
279629,1.87E+12,2.74E+20,7.558709,313192.0627,5113596.686,-13000,2798832618,76.05517578,crustal
279480,1.87E+12,9.86E+19,7.262722,125558.8746,4939528.808,-6447.368421,876467377.4,24.77783203,crustal
205959,1.39E+12,3.10E+20,7.594633,744188.7892,5385032.743,-13000,2851741836,61.76757813,crustal
187601,1.27E+12,6.71E+19,7.151005,791965.9719,5359898.035,-13000,683878412,18.42358398,crustal
242890,1.63E+12,9.75E+19,7.259427,83252.28131,4893924.183,-8780.487805,884694407.9,27.62207031,crustal
225026,1.52E+12,1.30E+20,7.342128,171168.5376,4990909.559,-10357.14286,1609443749,53.66430664,crustal
289563,1.93E+12,4.16E+19,7.012425,199161.6226,5016563.192,-18307.96221,640480733.2,17.91552734,puysegur
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
