EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
217612,1.47E+12,1.01E+20,7.268131,415111.8984,5139802.242,-13153.84615,901533268.6,28.29907227,1470262296
186621,1.26E+12,4.95E+19,7.062782,547657.682,5341769.191,-9692.307692,690257682.8,25.26147461,1468300179
233097,1.57E+12,5.51E+19,7.094319,563430.8781,5253856.762,-5000,584624494.9,14.59155273,1446965906
212433,1.43E+12,6.39E+19,7.136834,897356.7889,5838767.06,-3600,563092377.7,17.61083984,1437127774
286131,1.91E+12,6.00E+19,7.11853,549093.2477,5204182.361,-7000,713022831.2,24.66259766,1422782609
297563,1.98E+12,6.82E+19,7.155903,923161.0789,5798443.458,-4500,533858652.6,17.7824707,1420870301
244451,1.64E+12,5.01E+19,7.066675,967502.5304,5613958.748,-13000,738743035.1,25.11743164,1407040746
294706,1.97E+12,4.56E+19,7.039097,1005534.7,5692504.978,-11000,633799224.7,21.421875,1406633950
213384,1.44E+12,4.53E+19,7.037394,541936.2721,5264928.507,-14400,657298226.2,21.76977539,1402157519
181947,1.23E+12,6.66E+19,7.148915,607730.8597,5239333.881,-9692.307692,683588586.4,27.4387207,1400895985
222854,1.50E+12,5.57E+19,7.097309,552402.8949,5205166.129,-5000,653734342.5,24.90332031,1400673586
242115,1.62E+12,5.22E+19,7.078292,633459.2505,5287727.593,-9000,728123125.6,33.14794922,1400374968
175326,1.19E+12,4.50E+19,7.035365,604143.1545,5306433.798,-5000,700250842.4,24.29394531,1396733433
192491,1.30E+12,5.76E+19,7.107062,548674.1235,5203660.416,-6000,629320041.1,29.84082031,1392822271
213515,1.44E+12,5.41E+19,7.088761,563240.3602,5254153.524,-3000,618381363.7,17.99926758,1391207554
223970,1.51E+12,5.87E+19,7.112369,586990.9326,5276876.286,-7200,760229296.1,22.05810547,1379810139
164525,1.12E+12,5.54E+19,7.095783,549093.2477,5204182.361,-7000,618952869.4,25.87402344,1377412384
207908,1.40E+12,4.50E+19,7.035586,649098.1944,5316086.011,-13000,575040868.1,16.26171875,1376911493
153221,1.05E+12,4.07E+19,7.006365,561260.3523,5262207.511,-9900,518274047.6,12.92810059,1374174938
284161,1.90E+12,4.22E+19,7.016838,528348.8303,5248732.099,-5400,561334515.3,15.44628906,1371284567
233666,1.57E+12,9.87E+19,7.263016,410751.3088,5109350.658,-11769.23077,859124738,25.25341797,1371140770
188713,1.28E+12,6.06E+19,7.121682,561905.2582,5253113.063,-6000,745549529.6,20.72680664,1368510728
276524,1.85E+12,8.55E+19,7.221394,638209.3372,5249317.675,-9000,733957367.5,26.70996094,1350410672
200545,1.36E+12,4.17E+19,7.013357,649574.7903,5316411.879,-12000,635662646.4,18.14526367,1347724612
160518,1.09E+12,4.87E+19,7.058193,1028045.807,5711426.759,-14000,578933006.2,17.66772461,1346710152
153141,1.05E+12,4.70E+19,7.048331,687305.7009,5345661.522,-13000,716790379.5,33.28820801,1344863685
182001,1.23E+12,4.12E+19,7.009632,641069.4828,5283663.912,-11700,724919548.9,23.63305664,1337733378
248353,1.67E+12,1.33E+20,7.349018,415645.8399,5021175.8,-12461.53846,1046704570,40.67041016,1337437479
263740,1.77E+12,9.72E+19,7.258441,415111.8984,5139802.242,-13153.84615,887003332.6,31.02563477,1330308630
175980,1.20E+12,5.09E+19,7.071186,879511.5599,5547297.025,-5400,509849916.6,25.32421875,1328351390
174176,1.18E+12,6.53E+19,7.143298,911844.7751,5813899.78,-10800,536702541.9,17.45874023,1326595483
242763,1.63E+12,4.20E+19,7.015498,929813.2665,5557692.815,-11000,653625370,21.48828125,1313838614
281884,1.88E+12,5.66E+19,7.101819,561762.2354,5208119.787,-4000,694564558.7,22.73730469,1308103431
226464,1.52E+12,3.99E+19,7.000789,520109.5786,5245960.625,-9000,549062256.3,19.83422852,1308061013
152986,1.04E+12,5.87E+19,7.112415,932681.5335,5610466.921,-6000,695837514.3,22.53527832,1303061721
281058,1.88E+12,4.44E+19,7.031456,579822.5168,5273404.047,-4500,631732611.8,20.92871094,1301126539
212243,1.43E+12,4.51E+19,7.035921,570493.4406,5272564.834,-10800,691235805.6,17.86767578,1299216548
287912,1.92E+12,2.07E+20,7.477896,536068.2491,5182814.674,-11769.23077,1801714734,35.94262695,1285273106
178030,1.21E+12,5.85E+19,7.11147,550488.4284,5203695.354,-3000,691964505.2,25.62597656,1269399249
252661,1.69E+12,6.33E+19,7.134306,561132.2062,5347087.117,-8100,579410307,27.48681641,1264337656
256156,1.72E+12,1.35E+20,7.353677,464269.0796,5128776.224,-11076.92308,1110735393,34.29931641,1260802904
230254,1.55E+12,4.72E+19,7.049129,1025832.219,5700548.57,-11000,583316870.3,18.0871582,1252964868
165320,1.13E+12,8.22E+19,7.2099,579136.4624,5190674.389,-8100,748085391.3,20.34741211,1252929701
266375,1.78E+12,4.11E+19,7.009179,606986.7445,5306931.057,-12000,587165223.8,22.65991211,1248397167
209882,1.42E+12,5.49E+19,7.092804,548546.0212,5205694.058,-13000,648792161.5,29.83813477,1246490369
260208,1.74E+12,4.93E+19,7.061782,967060.8197,5643768.715,-13000,568519030.8,17.84863281,1240767930
273302,1.83E+12,5.09E+19,7.070891,567899.2727,5255012.611,-5000,567868164.9,14.70922852,1216294185
172022,1.17E+12,9.30E+19,7.245562,417491.2747,5107033.134,-4846.153846,803871012.3,27.73974609,1215065568
246607,1.65E+12,1.84E+20,7.442435,533942.7726,5182268.917,-12461.53846,1448034768,26.7722168,1213875598
279268,1.87E+12,9.24E+19,7.243683,415971.9001,5138551.602,-12461.53846,850140625.4,34.09863281,1205854841
159927,1.09E+12,4.18E+19,7.014044,654752.3684,5257195.157,-6000,428450432,16.38659668,1204010195
206374,1.39E+12,1.01E+20,7.269191,485826.6137,5173792.563,-5538.461538,948235046.1,30.67382813,1198361042
160847,1.10E+12,6.91E+19,7.159663,913388.4054,5817843.479,-10800,693275648.5,20.60009766,1194145250
180594,1.23E+12,5.07E+19,7.070121,563430.8781,5253856.762,-5000,552809735.9,15.99902344,1190154124
178599,1.21E+12,5.37E+19,7.086897,621544.7273,5287766.087,-13500,736694754.8,19.92822266,1187186459
223416,1.51E+12,4.17E+19,7.013589,651974.1975,5318014.757,-11000,540399851.9,17.89526367,1182735073
146072,1.00E+12,4.71E+19,7.048516,1028316.091,5710632.722,-11000,597258578.3,19.36865234,1168738392
227320,1.53E+12,5.24E+19,7.079673,515619.2487,5250598.472,-5400,655188151.3,22.40576172,1163115543
170766,1.16E+12,5.62E+19,7.099949,932688.3999,5613138.318,-13000,647463685.4,19.11401367,1154685256
148853,1.02E+12,5.27E+19,7.081129,550488.4284,5203695.354,-3000,636407335.6,23.1739502,1151494364
188985,1.28E+12,5.51E+19,7.094251,934063.4072,5611493.827,-5000,616195103.9,17.70019531,1138352302
207583,1.40E+12,9.28E+19,7.245124,942660.3429,5574655.852,-12600,811490386.7,19.14501953,1111333256
182791,1.24E+12,1.33E+20,7.350164,464317.9904,5130586.49,-11769.23077,1067591782,28.93774414,1109845984
171468,1.17E+12,6.44E+19,7.139207,977786.9205,5596681.553,-12600,568020679.6,21.76611328,1087109921
277982,1.86E+12,5.77E+19,7.10766,990764.2135,5676061.754,-9000,799125764.2,21.26611328,1084182308
233040,1.57E+12,6.12E+19,7.124715,915532.0099,5815819.233,-3600,581171560.1,18.96557617,1081260670
186390,1.26E+12,4.59E+19,7.040958,572475.4577,5272218.196,-8100,667883431.1,16.87182617,1078310382
153422,1.05E+12,4.07E+19,7.006131,1028281.091,5715777.795,-11000,495745463.2,15.66442871,1066672562
177269,1.20E+12,9.37E+19,7.247757,448270.0405,5056304.624,-13500,699150948.3,22.50195313,1064080568
291856,1.95E+12,4.64E+19,7.044472,562783.4918,5253836.357,-4000,555424966.3,17.45263672,1055245315
251855,1.69E+12,4.59E+19,7.041336,560315.2056,5252399.097,-5000,536273159.3,16.89550781,1050026189
200738,1.36E+12,5.08E+19,7.070601,549275.6566,5203678.463,-5000,659965256.4,24.49731445,1038529218
163480,1.11E+12,4.83E+19,7.055853,525236.4053,5255931.196,-8100,613949765.2,24.38867188,1036388016
269400,1.80E+12,4.22E+19,7.017175,655438.0459,5285633.143,-6300,706226906.2,24.10400391,1032256642
243753,1.64E+12,1.65E+20,7.411929,466255.1223,5129859.159,-9000,1298390511,28.80541992,1028312520
261442,1.75E+12,8.91E+19,7.233279,939181.3054,5566698.943,-11700,849882053.5,20.3684082,1026868407
205335,1.39E+12,4.98E+19,7.065026,563621.3959,5253560,-7000,634511638.8,19.55126953,1017275796
187590,1.27E+12,8.68E+19,7.225833,938846.1673,5568192.012,-13500,833653260.2,18.49731445,1011519786
259887,1.74E+12,4.94E+19,7.06249,581012.4211,5216439.005,-12000,620264866.1,28.69628906,1007713303
186263,1.26E+12,1.16E+20,7.310073,391092.0425,5053686.915,-4500,813927933.6,33.47973633,987323353.3
283985,1.90E+12,4.02E+19,7.002701,676223.7265,5340781.159,-10000,571479390,20.15942383,986479329.5
160753,1.10E+12,4.77E+19,7.052412,563430.8781,5253856.762,-5000,588835294.4,21.84301758,972143987.2
295038,1.97E+12,8.59E+19,7.222531,944219.8873,5578974.028,-12600,851011470.8,31.03393555,958302633.7
201067,1.36E+12,7.65E+19,7.189036,421214.6266,5068694.165,-9000,781005088.9,20.81298828,956368878.7
293157,1.96E+12,4.03E+19,7.003708,573531.1624,5274322.973,-12600,532074926.5,16.68457031,950366676.5
203266,1.37E+12,9.31E+19,7.246009,407737.8386,4957630.431,-13846.15385,793153477.4,30.62158203,950189465.9
180475,1.22E+12,5.49E+19,7.093148,633459.2505,5287727.593,-9000,794384421.5,24.48120117,949542309.3
204688,1.38E+12,5.83E+19,7.110222,559388.0264,5348711.601,-12600,545888512.2,21.82470703,947579567.3
294244,1.96E+12,4.31E+19,7.022966,1020389.032,5712952.885,-9000,592975229.2,24.03662109,918151658.8
231042,1.55E+12,4.31E+19,7.023078,515765.2412,5251402.932,-4500,550007244.2,21.27856445,915404796.3
294805,1.97E+12,4.29E+19,7.021855,581394.8157,5273103.107,-6000,648595973.9,31.25585938,909872322.6
219901,1.48E+12,4.27E+19,7.019966,622227.4017,5285235.983,-6300,623949605.6,21.49023438,907725301.6
209302,1.41E+12,4.06E+19,7.00568,1021352.5,5712515.836,-3000,541485977,20.06445313,901904667.8
189711,1.28E+12,4.46E+19,7.032749,579220.768,5272846.254,-3600,593363872.9,13.73657227,901792252.9
244448,1.64E+12,7.44E+19,7.181174,958534.5685,5737692.713,-14400,770824890.9,23.08642578,893410149.2
254399,1.71E+12,5.56E+19,7.096622,564109.7895,5224458.812,-7363.636364,593252739.6,19.68798828,884649746.4
204819,1.38E+12,4.85E+19,7.057194,557995.6666,5202570.391,-15300,682339987.2,20.55737305,864831825.2
276667,1.85E+12,7.38E+19,7.178541,943851.356,5575977.552,-11700,730610793.6,26.84594727,843507291.2
263744,1.77E+12,4.41E+19,7.029354,581935.4524,5276465.251,-10800,587615597.6,18.02954102,840308687.7
278485,1.86E+12,6.70E+19,7.150696,584336.5154,5190336.965,-11700,693546938.8,25.31274414,839477879.8
214992,1.45E+12,6.24E+19,7.130004,558023.7344,5180949.729,-9900,601323717,22.82983398,838270071
273444,1.83E+12,5.72E+19,7.104681,587327.4484,5295922.659,-6300,571147947.2,17.27294922,831638628
259229,1.74E+12,6.61E+19,7.14701,424229.1302,5063467.278,-11000,689119398.5,19.50512695,814330796.3
260296,1.75E+12,4.67E+19,7.046374,932681.5335,5610466.921,-6000,568763434.6,19.984375,809584444.4
249578,1.67E+12,7.05E+19,7.165464,967317.5695,5756002.421,-10800,871517061.7,37.69750977,807525088.5
264334,1.77E+12,4.27E+19,7.020497,618266.9834,5286805.239,-11700,613367055.3,18.734375,798521428.9
148607,1.02E+12,4.05E+19,7.004878,631481.3035,5300488.522,-3600,519889753.9,13.22106934,797427980.4
177109,1.20E+12,8.01E+19,7.202567,614446.9689,5232991.052,-5400,698325715,28.87133789,794260730.2
175272,1.19E+12,6.75E+19,7.152935,640522.0486,5241515.954,-11454.54546,682186258.6,27.47705078,780085702.9
293221,1.96E+12,7.40E+19,7.179593,415971.9001,5138551.602,-12461.53846,834900222,32.60351563,779715010.6
269186,1.80E+12,5.27E+19,7.081168,407194.5902,5123030.115,-6300,514021196.4,15.89648438,767429240
170002,1.16E+12,7.50E+19,7.183313,930694.7142,5553062.312,-9900,774670340.5,30.32202148,766628430.2
213238,1.44E+12,4.07E+19,7.006339,516350.8747,5250544.425,-6300,539825087.3,28.15332031,762936753.5
149368,1.02E+12,1.46E+20,7.37716,351654.6308,5051918.312,-8100,1234687860,38.27563477,754214395.6
256293,1.72E+12,5.02E+19,7.067281,410770.0577,5142320.287,-6300,580452721.2,18.22167969,751605917.8
237649,1.60E+12,6.15E+19,7.12609,967141.6598,5753768.013,-8100,591941903.6,19.06176758,732241398.1
178348,1.21E+12,6.07E+19,7.121916,593130.9294,5201691.334,-12000,710015939.1,23.10742188,730548562.8
252945,1.70E+12,6.07E+19,7.122284,927297.9625,5526254.038,-7200,473816801.2,15.74755859,728271911
150286,1.03E+12,4.85E+19,7.057443,583010.7641,5239284.266,-4909.090909,548175652.5,21.63513184,726076092.4
176649,1.20E+12,4.91E+19,7.06064,991985.8307,5675587.92,-5400,700756091.5,24.83081055,708125400.9
293925,1.96E+12,4.66E+19,7.045401,555707.8577,5202210.487,-12600,645659524.4,22.3215332,696594008.9
154767,1.06E+12,5.82E+19,7.110035,908323.0134,5512818.07,-9900,548219238.4,22.58032227,694734823.3
213024,1.44E+12,4.33E+19,7.024033,483227.6369,5106861.228,-9000,469377829.5,17.74047852,687986603.8
290032,1.94E+12,5.83E+19,7.110556,402927.2193,4947923.725,-12461.53846,628063113.5,24.10913086,678505110.3
230280,1.55E+12,5.83E+19,7.110596,589851.3041,5200584.869,-12000,717163823.9,22.01464844,669749378.4
270440,1.81E+12,5.15E+19,7.074335,943400.6316,5546775.598,-6300,469551314.3,20.5925293,669695897.2
289673,1.94E+12,4.62E+19,7.042919,557022.7875,5276885.691,-6300,589288056.7,21.41455078,660142808.7
148547,1.02E+12,5.27E+19,7.08148,941960.0869,5549448.704,-10800,469545697.3,18.00463867,651772478.8
192612,1.30E+12,5.40E+19,7.088245,408389.6075,4949416.808,-7615.384615,503351748.2,19.37231445,647106548.2
213646,1.44E+12,5.50E+19,7.093823,967950.1043,5753785.684,-7200,560055642.9,16.25439453,620816701.7
243359,1.63E+12,4.21E+19,7.016204,640100.0144,5328758.221,-7000,596416860.2,19.1394043,617105728
227993,1.54E+12,5.37E+19,7.086614,907792.3176,5513202.23,-11700,547389793.7,24.81347656,614389114.6
209223,1.41E+12,5.91E+19,7.114602,434336.9293,4997086.497,-9692.307692,641625349.5,23.95263672,605380802.5
268833,1.80E+12,1.36E+20,7.354758,302402.2815,4998451.791,-6300,1126140615,48.06274414,604722863.6
232202,1.56E+12,5.34E+19,7.084877,233427.9333,4964021.888,-9900,518761388.6,21.41821289,604359116.3
213354,1.44E+12,4.23E+19,7.017372,280087.6019,5006806.318,-12600,467063742.4,18.97387695,603343175.4
273891,1.83E+12,1.21E+20,7.322749,463344.7679,5125203.843,-11076.92308,1110351433,25.98803711,600609101.8
292136,1.95E+12,7.01E+19,7.163851,269142.6179,4937874.408,-12600,525981356.5,20.97753906,599862268.5
184698,1.25E+12,5.48E+19,7.092575,546012.5147,5187298.837,-12600,500383059.8,19.02636719,597512705.4
267087,1.79E+12,1.13E+20,7.3015,505362.2551,5133563.861,-11076.92308,1085184203,34.24169922,591649889.4
290270,1.94E+12,7.72E+19,7.191818,939978.7399,5724140.656,-5400,1131570680,22.16894531,590760858.1
168602,1.15E+12,5.46E+19,7.091509,933395.3438,5535372.02,-8100,453918527.5,13.14599609,583174095.6
165470,1.13E+12,4.17E+19,7.013699,279109.5738,5005355.316,-10800,495882095.4,25.5847168,580230245.8
193137,1.31E+12,4.83E+19,7.056188,379854.9707,5115861.181,-9000,500167381.5,20.62451172,572840337.9
290039,1.94E+12,1.44E+20,7.372604,385092.0937,5087661.46,-13500,1214628537,29.0090332,568777428.7
155798,1.06E+12,4.18E+19,7.014374,413734.8401,5151601.85,-3600,455334449,22.74169922,564277402.9
173149,1.18E+12,5.33E+19,7.084712,969442.7017,5752339.257,-3600,586150355.7,21.52856445,563742740.7
218041,1.47E+12,4.68E+19,7.046571,966846.0359,5611790.621,-4000,673697700.8,28.04858398,559456030.1
286061,1.91E+12,5.04E+19,7.068423,561302.8457,5188058.627,-9000,588511454,23.63256836,554562044.3
297292,1.98E+12,5.32E+19,7.083752,926276.8015,5527075.073,-10800,455959960.7,16.67675781,550953338.6
257658,1.73E+12,1.34E+20,7.352348,356471.2343,5059155.009,-12600,1185135745,39.70141602,549445223
168119,1.14E+12,1.76E+20,7.430875,467075.6565,5129738.603,-9692.307692,1597687484,41.31494141,547427484.7
232821,1.57E+12,5.22E+19,7.078595,932884.7633,5535782.537,-9900,467549245.8,14.39160156,540863079.9
234170,1.57E+12,4.65E+19,7.044883,986896.8544,5669556.5,-11700,626231131.2,20.31835938,540034491.7
191547,1.29E+12,1.31E+20,7.344908,342913.6187,5056864.315,-11700,1187164604,40.42553711,535574448.3
258636,1.73E+12,5.24E+19,7.079583,549000.1257,5182277.507,-4500,481796892.2,21.8059082,535268580.1
187540,1.27E+12,5.26E+19,7.080516,926787.382,5526664.555,-9000,475090526.5,16.52758789,534094304.3
209392,1.41E+12,4.61E+19,7.042293,941548.7093,5547719.2,-9900,469058098.2,19.83666992,527069577.2
162226,1.11E+12,5.28E+19,7.081875,953251.4552,5743145.539,-11700,589606702.8,16.6237793,527041899.8
247974,1.66E+12,5.66E+19,7.102086,587950.2826,5193769.672,-12600,734757512.2,34.375,524093468.9
195353,1.32E+12,1.28E+20,7.338933,469114.3597,5131574.133,-10384.61539,1231197842,33.47558594,516888914.6
217276,1.47E+12,1.16E+20,7.309723,600563.019,5249914.068,-9818.181818,954468224,37.43969727,516531865.1
279333,1.87E+12,9.11E+19,7.239739,505450.5468,5180436.644,-14400,729133282,20.97631836,489954400.3
257427,1.73E+12,5.09E+19,7.071281,952228.5351,5741773.628,-10800,664309125.4,24.82080078,486107195.6
192142,1.30E+12,4.17E+19,7.013733,412132.534,5150688.77,-4500,479163813.8,18.88061523,483127447.2
267616,1.79E+12,4.32E+19,7.023504,408128.9464,5153276.466,-12600,525439016.1,25.1081543,474473036.5
278438,1.86E+12,4.16E+19,7.012412,884268.7863,5537088.41,-5400,454488756.7,21.55761719,471828112.1
235493,1.58E+12,1.05E+20,7.27982,513867.4906,5146449.592,-9000,1061845752,43.25463867,471708051.4
183735,1.24E+12,9.03E+19,7.237026,513253.5658,5149782.216,-13153.84615,843616963.2,26.07250977,449116358.6
286252,1.91E+12,4.72E+19,7.04914,954088.1757,5744744.714,-12600,590222669.7,17.8581543,441158387.1
228888,1.54E+12,1.01E+20,7.268483,417035.5498,5022350.655,-6230.769231,798207350.7,25.93408203,434368090.8
274613,1.84E+12,4.72E+19,7.049554,925566.4078,5525432.494,-9900,445058961.3,17.19360352,433345475.3
209326,1.41E+12,4.65E+19,7.044719,926787.382,5526664.555,-9000,434779642,15.70849609,431091628.5
147955,1.01E+12,4.04E+19,7.004555,628090.4119,5227139.429,-3272.727273,445953032.2,23.18933105,422220933.3
276021,1.85E+12,4.74E+19,7.050789,955490.3515,5740975.897,-6300,602878124.5,20.93481445,422006911.2
253738,1.70E+12,4.88E+19,7.058854,965687.2068,5758959.138,-12600,566990089.6,16.71191406,418340435.7
179463,1.22E+12,6.53E+19,7.143171,270256.4814,4938178.714,-12600,516230824.1,17.78955078,414082530.3
151646,1.04E+12,4.50E+19,7.035305,958056.8211,5748936.344,-12600,539851251,17.63061523,412722524.6
238653,1.60E+12,5.62E+19,7.099942,936890.5523,5725944.891,-6300,625799613,18.83666992,411668858.8
295497,1.97E+12,4.61E+19,7.042585,948161.7372,5738894.482,-12600,591942534.1,28.96630859,401681233.6
273619,1.83E+12,6.23E+19,7.129523,608565.4071,5231534.323,-13500,883076771.6,27.77001953,400368955.2
226881,1.53E+12,1.34E+20,7.352076,398650.4213,5076217.181,-11769.23077,949866494.6,25.82739258,395963680.8
248488,1.67E+12,8.97E+19,7.235152,504274.5019,5171280.876,-6300,731691526.4,24.14013672,384130813.4
177022,1.20E+12,1.30E+20,7.343016,399897.0165,5075614.553,-10384.61539,956609540.9,29.1574707,374835073.3
193869,1.31E+12,8.84E+19,7.231071,502546.7854,5171741.904,-10800,731691526.4,22.90527344,371651133.4
273470,1.83E+12,1.52E+20,7.388772,385344.9357,5002232.808,-9000,1126315895,34.96118164,371274622.9
196688,1.33E+12,4.55E+19,7.03868,973461.3861,5761207.382,-10800,421620816.5,13.43579102,365458987.5
186110,1.26E+12,4.60E+19,7.042024,559496.6107,5182296.792,-7500,492269920.8,19.94165039,361931710
203153,1.37E+12,4.02E+19,7.002502,582168.7032,5240061.298,-6545.454545,489699853.5,16.57519531,357870675.1
206624,1.39E+12,4.41E+19,7.029865,959203.5625,5756230.424,-10800,398787888.7,11.93115234,354645988.7
245603,1.65E+12,9.68E+19,7.257159,377027.2469,4915383.999,-12461.53846,786482348.3,25.25537109,352121357.1
189103,1.28E+12,4.42E+19,7.030124,925235.3392,5534469.54,-11700,539763868.1,27.00097656,347632503.9
294636,1.97E+12,1.25E+20,7.332373,403922.4585,5073037.028,-5538.461538,948189172.4,27.79833984,342859008
